"id_pasut","time","water_level"
1,2019-06-10 1:00:00,-4.61
2,2019-06-10 0:00:00,-4.61
3,2019-06-09 23:00:00,-4.61
4,2019-06-09 22:00:00,-4.61
5,2019-06-09 21:00:00,-4.61
6,2019-06-09 20:00:00,-4.61
7,2019-06-09 19:00:00,-4.61
8,2019-06-09 18:00:00,-4.61
9,2019-06-09 17:00:00,-4.61
10,2019-06-09 16:00:00,-4.61
11,2019-06-09 15:00:00,-4.61
12,2019-06-09 14:00:00,-4.61
13,2019-06-09 13:00:00,-4.61
14,2019-06-09 12:00:00,-4.61
15,2019-06-09 11:00:00,-4.61
16,2019-06-09 10:00:00,-4.61
17,2019-06-09 9:00:00,-4.61
18,2019-06-09 8:00:00,-4.61
19,2019-06-09 7:00:00,-4.61
20,2019-06-09 6:00:00,-4.61
21,2019-06-09 5:00:00,-4.61
22,2019-06-09 4:00:00,-4.61
23,2019-06-09 3:00:00,-4.61
24,2019-06-09 2:00:00,-4.61
25,2019-06-09 1:00:00,-4.61
26,2019-06-09 0:00:00,-4.61
27,2019-06-08 23:00:00,-4.61
28,2019-06-08 22:00:00,-4.61
29,2019-06-08 21:00:00,-4.61
30,2019-06-08 20:00:00,-4.61
31,2019-06-08 19:00:00,-4.61
32,2019-06-08 18:00:00,-4.61
33,2019-06-08 17:00:00,-4.61
34,2019-06-08 16:00:00,-4.61
35,2019-06-08 15:00:00,-4.61
36,2019-06-08 14:00:00,-4.61
37,2019-06-08 13:00:00,-4.61
38,2019-06-08 12:00:00,-4.61
39,2019-06-08 11:00:00,-4.61
40,2019-06-08 10:00:00,-4.61
41,2019-06-08 9:00:00,-4.61
42,2019-06-08 8:00:00,-4.61
43,2019-06-08 7:00:00,-4.61
44,2019-06-08 6:00:00,-4.61
45,2019-06-08 5:00:00,-4.61
46,2019-06-08 4:00:00,-4.61
47,2019-06-08 3:00:00,-4.61
48,2019-06-08 2:00:00,-4.61
49,2019-06-08 1:00:00,-4.61
50,2019-06-08 0:00:00,-4.61
51,2019-06-07 23:00:00,-4.61
52,2019-06-07 22:00:00,-4.61
53,2019-06-07 21:00:00,-4.61
54,2019-06-07 20:00:00,-4.61
55,2019-06-07 19:00:00,-4.61
56,2019-06-07 18:00:00,-4.61
57,2019-06-07 17:00:00,-4.61
58,2019-06-07 16:00:00,-4.61
59,2019-06-07 15:00:00,-4.61
60,2019-06-07 14:00:00,-4.61
61,2019-06-07 13:00:00,-4.61
62,2019-06-07 12:00:00,-4.61
63,2019-06-07 11:00:00,-4.61
64,2019-06-07 10:00:00,-4.61
65,2019-06-07 9:00:00,-4.61
66,2019-06-07 8:00:00,-4.61
67,2019-06-07 7:00:00,-4.61
68,2019-06-07 6:00:00,-4.61
69,2019-06-07 5:00:00,-4.61
